timestamp,market,action,direction,price,fill_price,position_pnl,capital,open_positions_count
2026-03-30T22:39:56.357407+00:00,will-fuerza-popular-(fp)-win-the-most-seats-in-the-2026-peru,entry,short,0.170000,0.168810,0.00,7801.58,5
2026-03-30T22:43:56.323639+00:00,derrick-white:-assists-o/u-5.5,entry,short,0.340000,0.337620,0.00,7301.58,6
2026-03-30T22:45:56.386457+00:00,will-movsar-evloev-fight-alexander-volkanovski-next?,entry,short,0.740000,0.734820,0.00,6801.58,7
2026-03-30T22:45:56.389550+00:00,will-fuerza-popular-(fp)-win-the-most-seats-in-the-2026-peru,exit,short,0.200000,0.201400,-96.53,7205.05,7
2026-03-30T22:47:56.353046+00:00,will-mikael-ishak-score-the-most-goals-in-the-2025-26-uefa-e,exit,long,0.510000,0.506430,58.79,7763.84,6
2026-03-30T22:47:56.356389+00:00,derrick-white:-assists-o/u-5.5,exit,short,0.160000,0.161120,261.39,8525.23,5
2026-03-30T22:49:56.345849+00:00,villanueva-vs.-aboian:-match-o/u-23.5,entry,long,0.709000,0.713963,0.00,8025.23,5
2026-03-30T22:55:56.328283+00:00,villanueva-vs.-aboian:-match-o/u-23.5,exit,long,0.999000,0.992007,194.72,8719.94,5
2026-03-30T23:05:57.214690+00:00,"will-the-price-of-bitcoin-be-above-$68,000-on-march-31?",entry,long,0.150000,0.151050,0.00,8219.94,5
2026-03-30T23:07:56.338258+00:00,will-the-price-of-solana-be-between-$70-and-$80-on-april-6?,entry,short,0.350000,0.347550,0.00,7719.94,6
2026-03-30T23:13:56.304746+00:00,james-harden:-assists-o/u-8.5,entry,long,0.350000,0.352450,0.00,7219.94,7
2026-03-30T23:17:56.359734+00:00,james-harden:-assists-o/u-8.5,exit,long,0.410000,0.407130,77.57,7797.52,7
2026-03-30T23:23:56.376964+00:00,will-jack-thorne-win-the-2026-fields-medal?,entry,short,0.520000,0.516360,0.00,7297.52,7
2026-03-30T23:27:56.383547+00:00,derrick-white:-assists-o/u-5.5,entry,short,0.160000,0.158880,0.00,6797.52,8
2026-03-30T23:27:56.383921+00:00,"will-the-price-of-bitcoin-be-above-$68,000-on-march-31?",exit,long,0.190000,0.188670,124.53,7422.04,8
2026-03-30T23:29:56.372897+00:00,will-threadguy-appear-on-the-uponly-podcast-by-december-31?,entry,long,0.300000,0.302100,0.00,6922.04,8
2026-03-30T23:31:56.384345+00:00,derrick-white:-assists-o/u-5.5,exit,short,0.010000,0.010070,468.31,7890.35,8
2026-03-30T23:33:56.323031+00:00,jaylen-brown:-rebounds-o/u-6.5,entry,long,0.520000,0.523640,0.00,7390.35,8
2026-03-30T23:37:56.324132+00:00,will-jack-thorne-win-the-2026-fields-medal?,exit,short,0.450000,0.453150,61.21,7951.56,8
2026-03-30T23:39:56.308128+00:00,jaylen-brown:-rebounds-o/u-6.5,exit,long,0.240000,0.238320,-272.44,8179.12,7
2026-03-30T23:41:56.423174+00:00,san-lorenzo-vs.-gimnasia,entry,long,0.240000,0.241680,0.00,7679.12,7
2026-03-30T23:48:02.701899+00:00,76ers-vs.-heat:-o/u-243.5,entry,short,0.600000,0.595800,0.00,7179.12,8
2026-03-30T23:58:41.839680+00:00,tampa-bay-rays-vs.-milwaukee-brewers,entry,short,0.510000,0.506430,0.00,6679.12,9
2026-03-30T23:58:41.840261+00:00,will-donald-trump-post-100-119-truth-social-posts-from-march,entry,short,0.770000,0.764610,0.00,6179.12,10
2026-03-30T23:58:41.840829+00:00,spread:-atlanta-braves-(-1.5),entry,short,0.670000,0.665310,0.00,5679.12,11
2026-03-30T23:58:41.840971+00:00,pittsburgh-pirates-vs.-cincinnati-reds,entry,long,0.130000,0.130910,0.00,5179.12,12
2026-03-31T00:04:40.543045+00:00,pittsburgh-pirates-vs.-cincinnati-reds,exit,long,0.110000,0.109230,-82.80,5596.32,12
2026-03-31T00:06:40.547683+00:00,76ers-vs.-heat:-o/u-243.5,exit,short,0.420000,0.422940,145.07,6241.38,11
2026-03-31T00:22:40.594337+00:00,spread:-spurs-(-18.5),entry,long,0.450000,0.453150,0.00,5741.38,11
2026-03-31T00:24:40.718882+00:00,spread:-atlanta-braves-(-1.5),exit,short,0.730000,0.735110,-52.46,6188.93,11
2026-03-31T00:26:40.561384+00:00,suns-vs.-grizzlies:-o/u-229.5,entry,short,0.610000,0.605730,0.00,5688.93,11
2026-03-31T00:26:40.561761+00:00,spread:-suns-(-12.5),entry,short,0.590000,0.585870,0.00,5188.93,12
2026-03-31T00:26:40.562041+00:00,will-another-country-conduct-military-action-against-iran-by,entry,short,0.290000,0.287970,0.00,4688.93,13
2026-03-31T00:32:40.616574+00:00,spread:-spurs-(-18.5),exit,long,0.470000,0.466710,14.96,5203.89,13
2026-03-31T00:36:40.581888+00:00,spread:-celtics-(-1.5),entry,long,0.390000,0.392730,0.00,4703.89,13
2026-03-31T00:36:40.582229+00:00,tampa-bay-rays-vs.-milwaukee-brewers,exit,short,0.560000,0.563920,-56.76,5147.13,13
2026-03-31T00:38:40.820907+00:00,will-the-silicon-data-h100-index-(sdh100rt)-hit-$2.75-(high),entry,long,0.460000,0.463220,0.00,4647.13,13
2026-03-31T00:38:40.821215+00:00,penguins-vs.-islanders,entry,short,0.660000,0.655380,0.00,4147.13,14
2026-03-31T00:38:40.821554+00:00,athletics-vs.-atlanta-braves:-o/u-9.5,entry,long,0.220000,0.221540,0.00,3647.13,15
2026-03-31T00:38:40.821998+00:00,spread:-bucks-(-1.5),entry,long,0.330000,0.332310,0.00,3147.13,16
2026-03-31T00:38:40.822136+00:00,76ers-vs.-heat:-o/u-245.5,entry,long,0.110000,0.110770,0.00,2647.13,17
2026-03-31T00:38:40.822211+00:00,spread:-76ers-(-2.5),entry,long,0.230000,0.231610,0.00,2147.13,18
2026-03-31T00:38:40.822360+00:00,celtics-vs.-hawks:-o/u-222.5,entry,long,0.370000,0.372590,0.00,1647.13,19
2026-03-31T00:38:40.822460+00:00,counter-strike:-9z-vs-legacy-(bo5)---ferjee-in-house-playoff,entry,short,0.470000,0.466710,0.00,1147.13,20
2026-03-31T00:38:40.822544+00:00,spread:-suns-(-12.5),exit,short,0.510000,0.513570,61.70,1708.83,20
2026-03-31T00:40:40.498180+00:00,no-change-in-bank-of-japan’s-interest-rates-after-the-april-,entry,long,0.140000,0.140980,0.00,1208.83,20
2026-03-31T00:42:40.479173+00:00,76ers-vs.-heat:-o/u-245.5,exit,long,0.010000,0.009930,-455.18,1253.65,20
2026-03-31T00:42:40.479977+00:00,penguins-vs.-islanders,exit,short,0.850000,0.855950,-153.02,1600.64,19
2026-03-31T00:42:40.480270+00:00,spread:-76ers-(-2.5),exit,long,0.150000,0.148950,-178.45,1922.19,18
2026-03-31T00:44:40.487203+00:00,bulls-vs.-spurs:-o/u-244.5,entry,long,0.230000,0.231610,0.00,1422.19,18
2026-03-31T00:44:40.487646+00:00,spread:-suns-(-13.5),entry,long,0.320000,0.322240,0.00,922.19,19
2026-03-31T00:44:40.487974+00:00,will-larry-ellison-buy-the-seattle-seahawks?,entry,short,0.300000,0.297900,0.00,461.09,20
2026-03-31T00:46:40.497485+00:00,athletics-vs.-atlanta-braves:-o/u-9.5,exit,long,0.130000,0.129090,-208.65,752.44,20
2026-03-31T00:48:40.550854+00:00,"will-the-price-of-bitcoin-be-above-$68,000-on-march-31?",entry,short,0.270000,0.268110,0.00,376.22,20
2026-03-31T00:48:40.551186+00:00,counter-strike:-9z-vs-legacy-(bo5)---ferjee-in-house-playoff,exit,short,0.640000,0.644480,-190.45,685.77,20
2026-03-31T00:48:40.551546+00:00,spread:-suns-(-13.5),exit,long,0.290000,0.287970,-53.17,1132.60,19
2026-03-31T00:50:40.554126+00:00,will-crude-oil-(cl)-hit-(high)-$105-by-end-of-march?,entry,long,0.538000,0.541766,0.00,632.60,19
2026-03-31T00:50:40.554464+00:00,"will-bitcoin-reach-$72,000-march-30-april-5?",entry,short,0.220000,0.218460,0.00,316.30,20
2026-03-31T00:52:40.589310+00:00,celtics-vs.-hawks:-o/u-222.5,exit,long,0.390000,0.387270,19.70,836.00,20
2026-03-31T00:52:40.589773+00:00,no-change-in-bank-of-japan’s-interest-rates-after-the-april-,exit,long,0.170000,0.168810,98.70,1434.70,19
2026-03-31T00:54:50.608829+00:00,spread:-celtics-(-1.5),exit,long,0.260000,0.258180,-171.30,1763.40,18
2026-03-31T00:56:40.593290+00:00,spread:-timberwolves-(-6.5),entry,short,0.720000,0.714960,0.00,1263.40,18
2026-03-31T00:56:40.593728+00:00,flames-vs.-avalanche,entry,long,0.060000,0.060420,0.00,763.40,19
2026-03-31T00:56:40.594035+00:00,iran-x-israel/us-conflict-ends-by-april-30?,entry,short,0.280000,0.278040,0.00,381.70,20
2026-03-31T01:00:40.794377+00:00,flames-vs.-avalanche,exit,long,0.030000,0.029790,-253.48,628.22,20
2026-03-31T01:02:40.559096+00:00,us-x-iran-ceasefire-by-april-30?,entry,short,0.380000,0.377340,0.00,314.11,20
2026-03-31T01:02:40.559397+00:00,will-the-silicon-data-h100-index-(sdh100rt)-hit-$2.75-(high),exit,long,0.560000,0.556080,100.23,914.35,20
2026-03-31T01:02:40.559648+00:00,will-crude-oil-(cl)-hit-(high)-$105-by-end-of-march?,exit,long,0.404000,0.401172,-129.76,1284.59,19
2026-03-31T01:04:40.507119+00:00,us-men's-clay-court-championships:-colton-smith-vs-thiago-ag,entry,long,0.120000,0.120840,0.00,784.59,19
2026-03-31T01:04:40.507462+00:00,will-gas-hit-(high)-$4.00-by-march-31?,entry,long,0.730000,0.735110,0.00,392.29,20
2026-03-31T01:14:40.595062+00:00,will-larry-ellison-buy-the-seattle-seahawks?,exit,short,0.040000,0.040280,398.75,1252.14,20
2026-03-31T01:14:40.598066+00:00,us-men's-clay-court-championships:-colton-smith-vs-thiago-ag,exit,long,0.070000,0.069510,-212.39,1539.75,19
2026-03-31T01:16:40.612738+00:00,fed-emergency-rate-cut-before-2027?,entry,long,0.150000,0.151050,0.00,1039.75,19
2026-03-31T01:16:40.613132+00:00,tampa-bay-rays-vs.-milwaukee-brewers,entry,long,0.250000,0.251750,0.00,539.75,20
2026-03-31T01:18:40.541489+00:00,"will-bitcoin-reach-$72,000-march-30-april-5?",exit,short,0.240000,0.241680,-33.62,822.43,20
2026-03-31T01:20:40.509136+00:00,ledger-ipo-before-2027?,entry,short,0.420000,0.417060,0.00,411.21,20
2026-03-31T01:20:40.509773+00:00,spread:-bucks-(-1.5),exit,long,0.470000,0.466710,202.22,1113.43,20
2026-03-31T01:22:40.606744+00:00,u.s.-enacts-ai-safety-bill-before-2027?,entry,short,0.370000,0.367410,0.00,613.43,20
2026-03-31T01:22:40.607421+00:00,tampa-bay-rays-vs.-milwaukee-brewers,exit,long,0.450000,0.446850,387.49,1500.92,20
2026-03-31T01:24:40.607008+00:00,spread:-76ers-(-2.5),entry,short,0.390000,0.387270,0.00,1000.92,20
2026-03-31T01:28:40.569315+00:00,spread:-76ers-(-2.5),exit,short,0.530000,0.533710,-189.07,1311.86,20
2026-03-31T01:30:40.700278+00:00,celtics-vs.-hawks:-o/u-222.5,entry,long,0.250000,0.251750,0.00,811.86,20
2026-03-31T01:34:40.522174+00:00,will-gas-hit-(high)-$4.00-by-march-31?,exit,long,0.940000,0.933420,105.83,1309.98,20
2026-03-31T01:34:40.525083+00:00,celtics-vs.-hawks:-o/u-222.5,exit,long,0.060000,0.059580,-381.67,1428.31,19
2026-03-31T01:36:40.761921+00:00,bulls-vs.-spurs:-o/u-242.5,entry,short,0.500000,0.496500,0.00,928.31,19
2026-03-31T01:36:40.764979+00:00,named-storm-forms-before-hurricane-season?,entry,long,0.230000,0.231610,0.00,464.16,20
2026-03-31T01:40:40.746805+00:00,bulls-vs.-spurs:-o/u-242.5,exit,short,0.640000,0.644480,-149.02,815.13,20
2026-03-31T01:42:40.625419+00:00,suns-vs.-grizzlies,entry,long,0.650000,0.654550,0.00,407.57,20
2026-03-31T01:48:40.645102+00:00,u.s.-enacts-ai-safety-bill-before-2027?,exit,short,0.410000,0.412870,-61.87,845.70,20
2026-03-31T01:50:40.619167+00:00,taylor-swift-pregnant-before-2027?,entry,long,0.160000,0.161120,0.00,422.85,20
2026-03-31T01:52:40.730428+00:00,suns-vs.-grizzlies,exit,long,0.790000,0.784470,80.90,911.31,20
2026-03-31T01:54:51.340676+00:00,tampa-bay-rays-vs.-milwaukee-brewers,entry,short,0.470000,0.466710,0.00,455.66,20
2026-03-31T01:58:40.571481+00:00,tampa-bay-rays-vs.-milwaukee-brewers,exit,short,0.340000,0.342380,121.39,1032.70,20
2026-03-31T02:00:40.617146+00:00,trump-announces-end-of-military-operations-against-iran-by-a,entry,long,0.110000,0.110770,0.00,532.70,20
2026-03-31T02:02:40.820185+00:00,spread:-timberwolves-(-6.5),exit,short,0.850000,0.855950,-98.60,934.10,20
2026-03-31T02:04:40.658833+00:00,pistons-vs.-thunder,entry,long,0.110000,0.110770,0.00,467.05,20
