timestamp,market,action,direction,price,fill_price,position_pnl,capital,open_positions_count
2026-03-31T03:30:59.963516+00:00,trump-announces-end-of-military-operations-against-iran-by-a,exit,short,0.430000,0.433010,-1316.93,84260.74,33
2026-03-31T03:32:59.912245+00:00,spread:-ducks-(-1.5),entry,short,0.690000,0.685170,0.00,83760.74,33
2026-03-31T03:32:59.915758+00:00,"will-the-price-of-bitcoin-be-above-$70,000-on-april-1?",entry,long,0.160000,0.161120,0.00,83260.74,34
2026-03-31T03:32:59.915907+00:00,pistons-vs.-thunder:-o/u-217.5,entry,short,0.110000,0.109230,0.00,82760.74,35
2026-03-31T03:32:59.916068+00:00,will-houthi-military-action-against-saudi-arabia-occur-by-ap,entry,short,0.160000,0.158880,0.00,82260.74,36
2026-03-31T03:32:59.916267+00:00,will-india’s-2026-annual-inflation-be-between-2.25%-and-2.99,exit,short,0.060000,0.060420,367.73,83128.46,36
2026-03-31T03:35:00.073539+00:00,"will-starmer-say-""united-states""-during-the-next-prime-minis",entry,short,0.160000,0.158880,0.00,82628.46,36
2026-03-31T03:35:00.079202+00:00,"will-hyperliquid-reach-$100-by-december-31,-2026?",entry,long,0.200000,0.201400,0.00,82128.46,37
2026-03-31T03:35:00.079447+00:00,will-the-edmonton-oilers-win-the-pacific-division?,exit,long,0.100000,0.099300,-89.13,82539.34,37
2026-03-31T03:35:00.079949+00:00,will-cooper-flagg-win-the-2025–26-nba-rookie-of-the-year-awa,exit,long,0.230000,0.228390,-46.40,82992.94,36
2026-03-31T03:35:00.080226+00:00,chicago-white-sox-vs.-miami-marlins,exit,long,0.420000,0.417060,-292.71,83200.23,35
2026-03-31T03:37:20.200979+00:00,will-harvey-weinstein-be-sentenced-to-no-prison-time?,entry,short,0.200000,0.198600,0.00,82700.23,35
2026-03-31T03:37:20.204386+00:00,will-the-ethereum-volatility-index-hit-85-by-april-30?,entry,short,0.360000,0.357480,0.00,82200.23,36
2026-03-31T03:37:20.204589+00:00,will-amazon-dip-to-$168-in-april?,entry,long,0.180000,0.181260,0.00,81700.23,37
2026-03-31T03:37:20.204722+00:00,pistons-vs.-thunder:-o/u-217.5,exit,short,0.150000,0.151050,-191.43,82008.80,37
2026-03-31T03:39:00.004297+00:00,will-nike-(nke)-beat-quarterly-earnings?,entry,long,0.560000,0.563920,0.00,81508.80,37
2026-03-31T03:39:00.008313+00:00,will-mrbeast-hit-474-million-subscribers-by-march-31?,entry,short,0.680000,0.675240,0.00,81008.80,38
2026-03-31T03:39:00.008568+00:00,will-houthi-military-action-against-saudi-arabia-occur-by-ap,exit,short,0.160000,0.161120,-7.05,81501.75,38
2026-03-31T03:41:00.059059+00:00,will-the-highest-temperature-in-wellington-be-16°c-on-april-,entry,short,0.472000,0.468696,0.00,81001.75,38
2026-03-31T03:41:00.059715+00:00,will-waymo-operate-in-12-or-more-cities-on-june-30-2026?,entry,long,0.280000,0.281960,0.00,80501.75,39
2026-03-31T03:41:00.060362+00:00,will-pacifica-launch-a-token-by-september-30-2026?,exit,short,0.230000,0.231610,97.86,81099.61,39
2026-03-31T03:41:00.062803+00:00,"will-the-price-of-bitcoin-be-above-$70,000-on-april-1?",exit,long,0.140000,0.139020,-68.58,81531.03,38
2026-03-31T03:41:00.100124+00:00,will-bank-of-america-or-any-of-its-underwriting-affiliates-s,exit,long,0.151000,0.149943,-6.95,82024.07,37
2026-03-31T03:42:59.887308+00:00,will-jack-doherty-be-sentenced-to-no-prison-time?,entry,long,0.593000,0.597151,0.00,81524.07,37
2026-03-31T03:42:59.887935+00:00,will-consensys-ipo-by-september-30-2026?,exit,long,0.140000,0.139020,75.22,82099.30,37
2026-03-31T03:44:59.921693+00:00,will-'whatever's-clever!'---charlie-puth-debut-week-album-sa,entry,short,0.010000,0.009930,0.00,81599.30,37
2026-03-31T03:44:59.922253+00:00,canucks-vs.-golden-knights:-o/u-5.5,entry,short,0.690000,0.685170,0.00,81099.30,38
2026-03-31T03:44:59.922378+00:00,will-the-total-number-of-tsa-passengers-for-march-30-be-betw,entry,short,0.320000,0.317760,0.00,80599.30,39
2026-03-31T03:44:59.922472+00:00,"will-starmer-say-""united-states""-during-the-next-prime-minis",exit,short,0.170000,0.171190,-38.74,81060.56,39
2026-03-31T03:46:59.787398+00:00,"will-axiom-launch-a-token-by-december-31,-2026?",entry,short,0.280000,0.278040,0.00,80560.56,39
2026-03-31T03:46:59.787878+00:00,will-elon-musk-post-1280-1319-tweets-in-march-2026?,entry,short,0.410000,0.407130,0.00,80060.56,40
2026-03-31T03:46:59.788328+00:00,will-the-10-year-treasury-yield-hit-4.8%-before-2027?,entry,long,0.400000,0.402800,0.00,79560.56,41
2026-03-31T03:46:59.788512+00:00,new-york-yankees-vs.-seattle-mariners,entry,short,0.390000,0.387270,0.00,79060.56,42
2026-03-31T03:46:59.788649+00:00,will-amazon-dip-to-$168-in-april?,exit,long,0.220000,0.218460,102.62,79663.17,42
2026-03-31T03:48:59.877209+00:00,will-robert-f.-kennedy-jr.-leave-the-trump-administration-be,entry,short,0.250000,0.248250,0.00,79163.17,42
2026-03-31T03:48:59.878027+00:00,will-nvidia-dip-to-$164-in-march?,entry,short,0.267000,0.265131,0.00,78663.17,43
2026-03-31T03:48:59.878403+00:00,will-the-10-year-treasury-yield-hit-4.6%-before-2027?,entry,long,0.610000,0.614270,0.00,78163.17,44
2026-03-31T03:48:59.878629+00:00,will-beyond-meat-(bynd)-beat-quarterly-earnings?,entry,long,0.690000,0.694830,0.00,77663.17,45
2026-03-31T03:48:59.878867+00:00,will-there-be-exactly-1-earthquake-of-magnitude-6.5-or-highe,entry,short,0.550000,0.546150,0.00,77163.17,46
2026-03-31T03:48:59.879153+00:00,will-matt-mahan-advance-from-the-2026-california-governor-pr,entry,long,0.120000,0.120840,0.00,76663.17,47
2026-03-31T03:48:59.879365+00:00,will-5-6-spacex-starship-launches-successfully-reach-space-i,exit,long,0.140000,0.139020,-68.58,77094.59,47
2026-03-31T03:48:59.879750+00:00,will-'whatever's-clever!'---charlie-puth-debut-week-album-sa,exit,short,0.200000,0.201400,-9640.99,67953.60,46
2026-03-31T03:48:59.880089+00:00,canucks-vs.-golden-knights:-o/u-5.5,exit,short,0.870000,0.876090,-139.32,68314.28,45
2026-03-31T03:48:59.880277+00:00,will-the-total-number-of-tsa-passengers-for-march-30-be-betw,exit,short,0.510000,0.513570,-308.11,68506.17,44
2026-03-31T03:51:00.007190+00:00,bitcoin-up-or-down-on-march-31?,entry,long,0.540000,0.543780,0.00,68006.17,44
2026-03-31T03:51:00.010120+00:00,will-us-gdp-growth-in-q1-2026-be-between-3.0%-and-3.5%?,entry,short,0.200000,0.198600,0.00,67506.17,45
2026-03-31T03:51:00.010308+00:00,will-crude-oil-(cl)-hit-(high)-$105-by-end-of-march?,entry,short,0.332000,0.329676,0.00,67006.17,46
2026-03-31T03:51:00.010402+00:00,"will-the-price-of-bitcoin-be-between-$68,000-and-$70,000-on-",entry,long,0.360000,0.362520,0.00,66506.17,47
2026-03-31T03:51:00.010559+00:00,will-barbara-kirkmeyer-win-the-2026-colorado-governor-republ,exit,short,0.260000,0.261820,29.17,67035.34,47
2026-03-31T03:51:00.010934+00:00,will-the-silicon-data-h100-index-(sdh100rt)-hit-$2.75-(high),exit,long,0.500000,0.496500,-51.77,67483.56,46
2026-03-31T03:51:00.011147+00:00,"will-axiom-launch-a-token-by-december-31,-2026?",exit,short,0.260000,0.261820,29.17,68012.73,45
2026-03-31T03:51:00.011305+00:00,new-york-yankees-vs.-seattle-mariners,exit,short,0.430000,0.433010,-59.05,68453.68,44
2026-03-31T03:51:00.045693+00:00,will-a-u.s.-anti-cartel-operation-outside-of-the-united-stat,exit,short,0.300000,0.302100,-7.05,68946.63,43
2026-03-31T03:51:00.045962+00:00,will-silver-(si)-settle-at-<$75-in-march?,exit,short,0.800000,0.805600,-7.05,69439.58,42
2026-03-31T03:52:59.978654+00:00,spread:-golden-knights-(-1.5),entry,short,0.570000,0.566010,0.00,68939.58,42
2026-03-31T03:53:00.015721+00:00,"will-""the-super-mario-galaxy-movie""-opening-weekend-box-offi",exit,short,0.300000,0.302100,-7.05,69432.53,42
2026-03-31T03:57:00.375489+00:00,mezo-fdv-above-$50m-one-day-after-launch?,entry,short,0.500000,0.496500,0.00,68932.53,42
2026-03-31T03:57:00.422836+00:00,"will-daylight-launch-a-token-by-september-30,-2026?",exit,short,0.390000,0.392730,-7.05,69425.48,42
2026-03-31T03:58:59.995106+00:00,"will-spacex-file-for-an-ipo-by-april-3,-2026?",entry,long,0.290000,0.292030,0.00,68925.48,42
2026-03-31T03:58:59.995642+00:00,canucks-vs.-golden-knights:-o/u-6.5,entry,short,0.790000,0.784470,0.00,68425.48,43
2026-03-31T03:58:59.995778+00:00,trump-declassifies-new-ufo-files-by-april-30?,exit,long,0.240000,0.238320,-77.39,68848.09,43
2026-03-31T03:58:59.996149+00:00,will-us-gdp-growth-in-q1-2026-be-between-3.0%-and-3.5%?,exit,short,0.230000,0.231610,-83.11,69264.99,42
2026-03-31T04:01:00.074786+00:00,"will-titan-launch-a-token-by-june-30,-2026?",entry,short,0.180000,0.178740,0.00,68764.99,42
2026-03-31T04:03:00.166614+00:00,will-15-19-ships-transit-the-strait-of-hormuz-between-march-,entry,long,0.266000,0.267862,0.00,68264.99,43
2026-03-31T04:07:01.056973+00:00,edgex-fdv-above-$500m-one-day-after-launch?,entry,short,0.460000,0.456780,0.00,67764.99,44
2026-03-31T04:07:01.060418+00:00,over-$10m-committed-to-the-p2p-protocol-public-sale?,entry,short,0.250000,0.248250,0.00,67264.99,45
2026-03-31T04:07:01.060702+00:00,will-nathan-mackinnon-win-the-2025–2026-nhl-hart-memorial-tr,entry,long,0.310000,0.312170,0.00,66764.99,46
2026-03-31T04:07:01.060821+00:00,will-israel-conduct-military-action-in-greater-beirut-on-mar,entry,short,0.550000,0.546150,0.00,66264.99,47
2026-03-31T04:09:01.694859+00:00,spread:-lakers-(-15.5),entry,short,0.750000,0.744750,0.00,65764.99,48
2026-03-31T04:09:01.697779+00:00,will-apple-be-the-largest-company-in-the-world-by-market-cap,entry,short,0.160000,0.158880,0.00,65264.99,49
